Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
950,,Guido Gezellestraat,1,8970,Poperinge,West-Vlaanderen,,Y,,
951,,Ouderdomseweg,3,8970,Poperinge,West-Vlaanderen,,Y,,
952,,Havendoklaan,,1800,Vilvoorde,Vlaams-Brabant,,,,
956,,Allée de Clerlande ,6,1340,Ottignies,Brabant Wallon,,,,
957,,Rue de la Spinette,37,5140,Sombreffe,Namur,,Y,,
958,,Porte De Liège,7,4342,Hognoul,Liège,,,,
959,,Broekstraat,31,1000,Brussel,Bruxelles-Brussel,,,,
960,,Boulevard de l Empereur ,4,1000,Bruxelles,Bruxelles-Brussel,,N,,
961,,Ch. De Charleroi,38,1060,Bruxelles,Bruxelles-Brussel,,,,
962,,Rue Du Commerce,8,1400,Nivelles,Brabant Wallon,,Y,,
966,,Industriepark,16,3300,Tienen,Vlaams-Brabant,,,,
967,,Paaiestraat,17,2500,Lier,Antwerpen,,,,
968,,Blookbergstraat,7,3690,Zutendaal,Limburg,,N,,
970,,Haachtsesteenweg ,672,1910,Kampenhout,Vlaams-Brabant,,,,
971,,Av. De l Enseignement,16,7330,Saint-Ghislain,Hainaut,,,,
972,,Pantserschipstraat,108,9000,Gent,Oost-Vlaanderen,,y,,
973,,Pantserschipstraat ,108,9000,Gent,Oost-Vlaanderen,,y,,
974,,Avenue du Port,57,1000,Bruxelles,Bruxelles-Brussel,,,,
975,,Place des Armateurs,6,1000,Bruxelles,Bruxelles-Brussel,,,,
977,,Av. des Anciens Combattants,260,1140,Bruxelles,Bruxelles-Brussel,,,,
979,,Koning Albert-II laan,19,1210,Brussel,Bruxelles-Brussel,,,,
980,,Museumstraat,9,1000,Brussel,Bruxelles-Brussel,,Y,,
981,,Nelissenlaan ,13,3620,Lanaken,Limburg,,Y,,
982,,Berenhofstraat,12,3620,Veldwezelt,Limburg,,Y,,
983,,Biesweg,18,3620,LANAKEN,Limburg,,Y,,
984,,Populierenlaan,34,3620,Rekem,Limburg,,Y,,
985,,Kasteelstraat,32,3620,Neerharen,Limburg,,Y,,
986,,Maaseikersteenweg,55,3620,Gellik,Limburg,,Y,,
987,,Jan Rosierlaan,1,3620,Lanaken,Limburg,,Y,,
988,,Aan De Engelse hof,,3620,LANAKEN,Limburg,,Y,,
989,,Engelse Hof,,3620,LANAKEN,Limburg,,Y,,
993,,Poverstraat,75,1731,Asse,Vlaams-Brabant,,Y,,
994,,Provincieplein,1,3010,Leuven,Vlaams-Brabant,,Y,,
995,,Leuvense weg,48,1000,Brussel,Bruxelles-Brussel,,N,,
996,,Leuvense weg,48,1000,Brussel,Bruxelles-Brussel,,N,,
997,,Leuvense weg,42,1000,Brussel,Bruxelles-Brussel,,N,,
998,,Hertogstraat,61,1000,Brussel,Bruxelles-Brussel,,N,,
999,,Leuvenseweg,13,1000,Brussel,Bruxelles-Brussel,,N,,
1000,,Leuvenseweg,13,1000,Brussel,Bruxelles-Brussel,,N,,
1001,,Leuvenseweg,21,1000,Brussel,Bruxelles-Brussel,,N,,
1002,,Leuvenseweg,21,1000,Brussel,Bruxelles-Brussel,,N,,
1003,,Leuvenseweg,21,1000,Brussel,Bruxelles-Brussel,,N,,
1004,,Leuvenseweg,21,1000,Brussel,Bruxelles-Brussel,,N,,
1005,,Leuvenseweg ,7,1000,Brussel,Bruxelles-Brussel,,N,,
1006,,Leuvenseweg,7,1000,Brussel,Bruxelles-Brussel,,N,,
1008,,Gemeentestraat,41,2560,Nijlen,Antwerpen,,Y,,
1009,,Rue du Boignées,13,1440,Wauthier-Braine,Brabant Wallon,,,,
1010,,Av. Arnaud Fraiteur Laan,,1050,Bruxelles,Bruxelles-Brussel,,,,
1011,,Veldstraat,50,9840,De,Oost-Vlaanderen,,Y,,
1012,,Benzineweg,11,2020,Antwerpen,Antwerpen,,,,
1013,,Langerbruggekaai,18,9000,Gent,Oost-Vlaanderen,,,,
1014,,Drapstraat,76,9810,Nazareth,Oost-Vlaanderen,,,,
1015,,Pl. Pierre de Coubertin,1,1348,Louvain-la-Neuve,Brabant Wallon,,Y,,
1019,,Graaf Jansdijk,1,8380,Zeebrugge,West-Vlaanderen,,,,
1020,,Brusselstraat,59,2018,Antwerpen,Antwerpen,,,,
1021,,Station de Redu ,,6890,Redu,Luxembourg,,,,
1022,,Rue Station de Redu,,6890,REDU,Luxembourg,,,,
1023,,Rue Station de Redu,,6890,REDU,Luxembourg,,,,
1024,,Rue de Limbourg,79,4800,Verviers,Liège,,Y,,
1026,,Krijgsbaan,,2600,Berchem,Antwerpen,,,,
1027,,Woluwelaan,11,1830,Machelen,Vlaams-Brabant,,,,
1028,,Avenue du Progrès,,4432,Alleur,Liège,,,,
1029,,Savaanstraat,1,9810,Eke,Oost-Vlaanderen,,,,
1030,,Bergensesteenweg,427,1600,Sint-Pieters-Leeuw,Vlaams-Brabant,,,,
1032,,Pantserschipstraat,207,9000,Gent,Oost-Vlaanderen,,,,
1033,,Kerkstraat,36,9870,Zulte,Oost-Vlaanderen,,,,
1034,,Staatsbaan,149,9870,ZULTE,Oost-Vlaanderen,,,,
1035,,Staatsbaan,148,9870,ZULTE,Oost-Vlaanderen,,,,
1036,,Dorpsstraat,46,9870,Zulte,Oost-Vlaanderen,,,,
1037,,Lieven Gevaertstraat,15,2950,Kapellen,Antwerpen,,Y,,
1038,,A. Laporte,34,4900,Spa,Liège,,,,
1039,,Rue Frères Taymans,28,1480,Tubize,Brabant Wallon,,Y,,
1040,,Rue du Parc Industriel,31,7822,Meslin-l Evêque,Hainaut,,Y,,
1041,,Siebeponisweg,7,4700,Eupen,Liège,,,,
1043,,Rue Jourdan,,1060,Bruxelles,Bruxelles-Brussel,,N,,
1044,,Rue Henri Jaspaar,,1060,Bruxelles,Bruxelles-Brussel,,N,,
1045,,Avenue Brugmann ,27,1060,Bruxelles,Bruxelles-Brussel,,Y,,
1047,,Rue de Châtelet ,62,1495,Villers-la-Ville,Brabant Wallon,,Y,,
1048,,Straatakkers,1,2381,Ravels,Antwerpen,,,,
1049,,De Wilders,41,2382,Ravels,Antwerpen,,,,
1050,,Place Jean Jacobs ,6,1000,Bruxelles,Bruxelles-Brussel,,Y,,
1051,,Rue des Guillemins,113,4000,Liège,Liège,,Y,,
1052,,Vaartstraat,46,3000,Leuven,Vlaams-Brabant,,Y,,
1053,,Sluisberg,1,3800,Sint-Truiden,Limburg,,Y,,
1054,,Kazernestraat,13,3800,SINT-TRUIDEN,Limburg,,N,,
1055,,Plankstraat,18,3800,SINT-TRUIDEN,Limburg,,Y,,
1056,,Minderbroedersstraat,25,3800,SINT-TRUIDEN,Limburg,(CC De Bogaard),Y,,
1057,,Grote Markt ,0,3800,SINT-TRUIDEN,Limburg,,Y,,
1058,,Begaardenbosstraat,,3800,SINT-TRUIDEN,Limburg,,Y,,
1059,,Jodenstraat ,225,3800,SINT-TRUIDEN,Limburg,,Y,,
1060,,Sportlaan ,,3800,SINT-TRUIDEN,Limburg,,Y,,
1061,,Olympialaan ,10,3800,SINT-TRUIDEN,Limburg,,N,,
1062,,Olympialaan,10,3800,Sint-Truiden,Limburg,Uitleendienst,Y,,
1063,,Boulevard Anspach,6,1000,Bruxelles,Bruxelles-Brussel,,,,
1064,,Boulevard Anspach,6,1000,Bruxelles,Bruxelles-Brussel,,,,
1065,,Boulevard E. Jacqmain,1,1000,Bruxelles,Bruxelles-Brussel,,,,
1066,,Place d Escanaffles ,23,7760,Escanaffles,Hainaut,,,,
1067,,Rue du Prévôt,,1050,Bruxelles,Bruxelles-Brussel,,Y,,
1068,,Avenue Albert,,1342,Limelette,Brabant Wallon,,,,
1069,,Avenue Greiner,1,4100,Seraing,Liège,,,,
1070,,Gemeenteplein,39,1560,Hoeilaart,Vlaams-Brabant,,Y,,
1071,,Industrieweg,3,2880,Bornem,Antwerpen,,Y,,
1072,,Hombeeksesteenweg ,323,2800,Mechelen,Antwerpen,,,,
1073,,Sint-Jorisplein,25,3300,Tienen,Vlaams-Brabant,,Y,,
1074,,Rue du Parc Industriel,1,4480,Engis,Liège,,,,
1076,,Industrieweg,80,3620,Lanaken,Limburg,,,,
1077,,Industrieweg,80,3620,LANAKEN,Limburg,,,,
1078,,Industrieweg,80,3620,LANAKEN,Limburg,,,,
1079,Appareil fixe-Vast apparaat,Avenue Albert Ier,60,5000,Namur,Namur,Rez-de-chaussée,Oui-Ja,Non-Nee,Lundi au vendredi de 6h à 21h30
1080,Appareil fixe-Vast apparaat,Avenue Albert Ier,60,5000,Namur,Namur,Rez-de-chaussée,Oui-Ja,Non-Nee,Lundi au vendredi de 6h à 21h30
1081,Appareil fixe-Vast apparaat,Boulevard Piercot,35,4000,Liège,Liège,1er étage (ex) infirmerie ,Oui-Ja,Non-Nee,lundi au vendredi de 9h à 18h
1082,,E. Solvay,376,4000,Liège,Liège,,,,
1083,,Rue d Arlon,50,6780,Messancy,Luxembourg,,Y,,
1084,,Boulevard du Triomphe ,135,1050,Bruxelles,Bruxelles-Brussel,,,,
1085,,Rue Camille Hubert,2,5032,Gembloux,Namur,,,,
1086,,Route de la Lache,4,5150,Floreffe,Namur,,,,
1087,,Luchthavenlei,,2600,Berchem,Antwerpen,,,,
1088,,Motstraat,40,2800,Mechelen,Antwerpen,,,,
1093,,St. Lendriksborre,3,1120,Brussel,Bruxelles-Brussel,,,,
1094,,Weiveldlaan ,19,1930,Zaventem,Vlaams-Brabant,,,,
1096,,Avenue du Bourget ,60,1140,Brussel,Bruxelles-Brussel,,,,
1097,,Avenue du Bourget,60,1140,Brussel,Bruxelles-Brussel,,,,
1098,,Rue de la Spinette ,1,5140,Sombreffe,Namur,,,,
1099,,Industriestrasse,,4700,Eupen,Liège,,,,
1100,,Rue Chapelle Beaussart,80,6030,Marchienne-au-Pont,Hainaut,,N,,
1102,,Sint Bernardusplain ,2,8620,Nieuwpoort,West-Vlaanderen,,Y,,
1103,,Marktplein ,7,8620,NIEUWPOORT,West-Vlaanderen,,Y,,
1104,,KAAI  ,,8620,NIEUWPOORT,West-Vlaanderen,,Y,,
1105,,Dudenhofenlaan,,8620,NIEUWPOORT,West-Vlaanderen,,Y,,
1106,,Avenue de Stalingrad ,,1000,Bruxelles,Bruxelles-Brussel,,Y,,
1107,,Kerkstraat,61,2970,Schilde,Antwerpen,,,,
1108,,Schoolstraat,44,2970,SCHILDE,Antwerpen,,,,
1109,,Brasschaatse Baan,30,2970,SCHILDE,Antwerpen,,,,
1110,,Pater Nuyenlaan ,70,2970,SCHILDE,Antwerpen,,,,
1111,,De Kaak Wijnegem Steenweg,,2970,SCHILDE,Antwerpen,,,,
1112,,Zwijnaardsesteenweg ,811,9000,Gent,Oost-Vlaanderen,,,,
1113,,Zwijnaardsesteenweg ,811,9000,GENT,Oost-Vlaanderen,,,,
1114,,Koning Albert II Laan ,20,1000,Brussel,Bruxelles-Brussel,,Y,,
1115,,Koning Albert II Laan ,35,1000,Brussel,Bruxelles-Brussel,,,,
1117,,Koolstraat,35,1000,Brussel,Bruxelles-Brussel,,,,
1118,,Avenue de la Porallée ,,4920,Aywaille,Liège,,Y,,
1124,,Schuurhovenveld ,4220,3800,Sint-Truiden,Limburg,,,,
1125,,C. Van Kerkhovenstraat ,110,2880,Bornem,Antwerpen,,,,
1126,,Eikenlaan ,25,3740,Bilzen,Limburg,,,,
1127,,Boulevard International ,55,1070,Bruxelles,Bruxelles-Brussel,,,,
1128,,Bergstraat,5,9700,Oudenaarde,Oost-Vlaanderen,,Y,,
1129,,Grachtstraat ,,8900,Ieper,West-Vlaanderen,,Y,,
1130,,Stationsplein,55,8800,Roeselare,West-Vlaanderen,,Y,,
1133,,Rue du Baron d Obin ,143,4219,Wasseiges,Liège,,,,
1138,,Rue Cambier Dupret,,6001,Marcinelle,Hainaut,,Y,,
1140,,Gaston Crommenlaan,4,9050,Ledeberg,Oost-Vlaanderen,,Y,,
1141,,Gaston Crommenlaan,4,9050,Ledeberg,Oost-Vlaanderen,,Y,,
1142,,Lange Gasthuisstraat,20,2018,Antwerpen,Antwerpen,,,,
1143,,Gulden Vlieslaan ,87,1060,Brussel,Bruxelles-Brussel,,Y,,
1144,,Industrielaan ,40,3730,Hoeselt,Limburg,,Y,,
1145,,Emmanuel de Neckerestraat ,5,8000,Brugge,West-Vlaanderen,,Y,,
1146,,Jozef Van cleemputplein ,,2850,Boom,Antwerpen,,,,
1147,,Leopold II park ,,8620,Nieuwpoort,West-Vlaanderen,,Y,,
1148,,St - Jobsteenweg ,120,2970,Schilde,Antwerpen,,,,
1149,,Rue de Canal ,2,4600,Lixhe,Liège,,Y,,
1150,,Rue du Canal ,4,4600,Lixhe,Liège,,Y,,
1151,,Chaussée de Bruxelles,88,1400,Nivelles,Brabant Wallon,,,,
1152,,Industriepark ,3,2235,Hulshout,Antwerpen,,,,
1153,,Entrepotstraat,2,9300,Sint-Niklaas,Oost-Vlaanderen,,Y,,
1154,,Rue Géo Warzée,19,4520,Wanze,Liège,,,,
1155,,Rue Moucousin ,26,4520,Wanze,Liège,,,,
1156,,Rue de Châtelet ,62,1495,Villers-la-Ville,Brabant Wallon,,Y,,
1157,,Sportlaan ,1,3400,Landen,Vlaams-Brabant,,Y,,
1158,,Sportlaan ,1,3400,Landen,Vlaams-Brabant,,Y,,
1159,,Rue de l Eglise ,21,4340,Awans,Liège,,,,
1160,,Tiensesteenweg ,127,3800,Sint-Truiden,Limburg,,Y,,
1161,,Allée des Artisans ,,5590,Ciney,Namur,,Y,,
1162,,Boezingestraat ,,8920,Langemark-Poelkapelle,West-Vlaanderen,,,,
1163,,Chaussée de Waterloo,1453,1180,Bruxelles,Bruxelles-Brussel,,,,
1165,,Henry Fordlaan,60,3600,Genk,Limburg,,N,,
1166,,Onze-Lieve-Vrouwlaan ,1,2570,Duffel,Antwerpen,,,,
1167,,Telecomlaan ,5,1831,Diegem,Vlaams-Brabant,,,,
1168,,Telecomlaan ,5,1831,Diegem,Vlaams-Brabant,,,,
1169,,Rue sur les Keyeux,,4630,Soumagne,Liège,,,,
1170,,Place de la Gare,,4630,SOUMAGNE,Liège,,,,
1171,,Rue Pierre Currie ,36,4630,SOUMAGNE,Liège,,Y,,
1173,,Laura Fredericklaan,15,8600,Diksmuide,West-Vlaanderen,,Y,,
1174,,Nieuwpoortsesteenweg ,889,8400,Oostende,West-Vlaanderen,,,,
1175,,Brusselstraat ,15,8400,OOSTENDE,West-Vlaanderen,,,,
1177,,Groenenborgerlaan ,171,2020,Antwerpen,Antwerpen,,,,
1178,,Grote Kauwenberg,2,2020,Antwerpen,Antwerpen,,,,
1180,,Rue des Ecoles,3,4210,Burdinne,Liège,,,,
1181,,Rue des Ecoles,3,4210,BURDINNE,Liège,,,,
1182,,Rue des Hêtres,10,5100,JAMBES,Namur,,,,
1183,,Chaussée de Romaine,60,6600,BASTOGNE,Luxembourg,,Y,,
1185,,Kaardeloodstraat ,97,9400,Ninove,Oost-Vlaanderen,,Y,,
1189,,Chaussée de la Hulpe ,154,1170,Bruxelles,Bruxelles-Brussel,,,,
1191,,Quai des Ardennes ,127,4031,Angleur,Liège,,,,
1192,,Rue du Canal de l Ourthe,8,4031,Angleur,Liège,,,,
1193,,Solveld ,32,3980,Tessenderlo,Limburg,,Y,,
1194,,Avenue des Communautés,5,1140,Bruxelles,Bruxelles-Brussel,,,,
1195,,Rue de Russie ,41,1060,Bruxelles,Bruxelles-Brussel,,,,
1196,,Route de Lennik,1015,1070,Bruxelles,Bruxelles-Brussel,,,,
1197,,Rue de la Perche 38,38,1060,Bruxelles,Bruxelles-Brussel,,,,
1198,,Rue Fond des Bas Près ,1,5000,Namur,Namur,,,,
1199,,Rue des Dames Blanches,24,5000,Namur,Namur,,Y,,
1201,,Dellestraat ,55,3550,Heusden-Zolder,Limburg,,N,,
1202,,Rue Maréchal Foch ,21,4400,Flémalle,Liège,,,,
1203,,Place de la Bienfaisance /cité Rey,100,7090,Braine-le-Comte,Hainaut,,Y,,
1204,,Rue des Frères Dulait,19,7090,BRAINE-LE-COMTE,Hainaut,,Y,,
1205,,Grand-Place ,39,7090,BRAINE-LE-COMTE,Hainaut,HALL ENTREE ACCUEIL,Y,N,
1206,,Rue de Crampon ,14,7500,Tournai,Hainaut,,y,,
1207,,Chaussée de Liège ,219,5100,Jambes,Namur,,Y,,
1208,,Rue du Bilemont,225,7700,Mouscron,Hainaut,,Y,,
1209,,Place des Archers ,8,7000,Mons,Hainaut,,Y,,
1210,,Rue Natalis ,49,4020,Liège,Liège,,Y,,
1211,,Rue Gustave Boël ,19,7100,La,Hainaut,,Y,,
1212,,Avenue des Fossées ,,4500,Huy,Liège,,Y,,
1213,,Rue Pont Neuf ,7,6000,Charleroi,Hainaut,,Y,,
1214,,Rue de la Toffette,,5650,Walcourt,Namur,,Y,,
1215,,Rue de l Escalier,38,1000,Bruxelles,Bruxelles-Brussel,,Y,,
1216,,Galerie des 2 Places - Place Verte ,2,4800,Verviers,Liège,,Y,,
1217,,Rue de l Hopital ,31,1000,Bruxelles,Bruxelles-Brussel,,Y,,
1218,,Rue de la Moselle,2,6700,Arlon,Luxembourg,,Y,,
1219,,Marcel Broodthaersplein ,4,1060,Bruxelles,Bruxelles-Brussel,,Y,,
1221,,Gasthuisstraat ,31,1000,Brussel,Bruxelles-Brussel,,Y,,
1222,,Trapstraat ,38,1000,Brussel,Bruxelles-Brussel,,Y,,
1223,,Rue de la Tofette ,16,5650,Walcourt,Namur,,Y,,
1224,,Leopoldstraat ,,1800,Vilvoorde,Vlaams-Brabant,,Y,,
1225,,Spoorwegstraat ,24,2300,Turnhout,Antwerpen,,Y,,
1226,,Hondsstraat ,25,3700,Tongeren,Limburg,,Y,,
1227,,Plezantstraat,159,9100,Sint-Niklaas,Oost-Vlaanderen,,Y,,
1228,,Kaaistraat ,18,8400,Oostende,West-Vlaanderen,,Y,,
1229,,Stationsstraat,,2800,Mechelen,Antwerpen,,Y,,
1230,,Kolonel Begaultlaan ,,3012,Leuven,Vlaams-Brabant,,Y,,
1231,,Marksesteenweg ,5,8500,Kortrijk,West-Vlaanderen,,Y,,
1232,,Bampslaan,23,3500,Hasselt,Limburg,,Y,,
1233,,Jan Samijnstraat,1,9050,Gent,Oost-Vlaanderen,,Y,,
1234,,Geldroplaan,5,9200,Dendermonde,Oost-Vlaanderen,,Y,,
1235,,Lentestraat ,23,2018,Antwerpen,Antwerpen,,Y,,
1236,,Sint Jobstraat,196,9300,Aalst,Oost-Vlaanderen,,Y,,
1237,,Bld de Waterloo ,,1000,Bruxelles,Bruxelles-Brussel,,,,
1238,,Place de la Justice ,16,1000,Bruxelles,Bruxelles-Brussel,,,,
1239,,Place d Armes ,,5000,Namur,Namur,,,,
1240,,t Zand ,,8000,Brugge,West-Vlaanderen,,,,
1241,,Bargeweg,,8000,Brugge,West-Vlaanderen,,,,
1242,,Rue Marché aux Herbes,104,1000,Bruxelles,Bruxelles-Brussel,,,,
1243,,Hopland,2,2018,Antwerpen,Antwerpen,,,,
1245,,Eiermarkt ,,2018,Antwerpen,Antwerpen,,,,
1246,,Rue de l Evêque ,1,1000,Bruxelles,Bruxelles-Brussel,,,,
1247,,Avenue Louise ,,1000,Bruxelles,Bruxelles-Brussel,,,,
1248,,Buiten Begijnevest,,8000,Brugge,West-Vlaanderen,,,,
1249,,Bld. De la Woluwe,,1200,Bruxelles,Bruxelles-Brussel,,,,
1250,,Brussels Airport,,1930,Zaventem,Vlaams-Brabant,,,,
1251,,Brussels Airport,,1930,Zaventem,Vlaams-Brabant,,,,
1252,,Brussels Airport,,1930,Zaventem,Vlaams-Brabant,,,,
1253,,Wilsonplein,4,9000,Gent,Oost-Vlaanderen,,,,
1254,,Rue du Cyclotron ,1348,1348,Louvain-la-Neuve,Brabant Wallon,,,,
1255,,Begijnstraat ,42,1000,Brussel,Bruxelles-Brussel,,,,
1256,,Leuvenseweg ,474,2812,Muizen,Antwerpen,,,,
1258,,Porte de Lorette,15,4600,VISÉ,Liège,,Y,,
1259,,Rue de Berneau ,30,4600,VISÉ,Liège,,Y,,
1260,,Sint Lambertusstraat,200,1200,Brussel,Bruxelles-Brussel,,,,
1261,,Distelvinklaan,22,2660,Hoboken,Antwerpen,,Y,,
1262,,Avenue Louise,23,1050,Bruxelles,Bruxelles-Brussel,,,,
1263,,Sint-Jacobstraat,26,9200,Dendermonde,Oost-Vlaanderen,,,,
1264,,Victor Hortaplein ,40,1060,Brussel,Bruxelles-Brussel,,Y,,
1265,,Place Victor Horta ,40,1060,Bruxelles,Bruxelles-Brussel,,Y,,
1266,,Ikaroslaan ,41,1930,Zaventem,Vlaams-Brabant,,Y,,
1267,,Rue des Georgin ,2,1030,Bruxelles,Bruxelles-Brussel,,,,
1268,,Sportveldenstraat,10,3920,Lommel,Limburg,,Y,,
1269,,Rue des Ateliers ,14,6200,Châtelet,Hainaut,,,,
1270,,Rue des Ateliers ,14,6200,Châtelet,Hainaut,,,,
1271,,Liersesteenweg ,2,2800,Mechelen,Antwerpen,,,,
1272,Appareil fixe-Vast apparaat,Zepperenweg,26,3800,Sint-Truiden,Limburg,"Dit AED-toestel hangt aan de buitengevel van de brandweerkazerne in Sint-Truiden, vlakbij de personeelsingang (in de buurt van de hoofdingang).",Oui-Ja,Oui-Ja,
1274,,Chaussée de Charleroi,83,5000,Namur,Namur,,,,
1275,,Place à Joséphine Charlotte,,5100,Jambes,Namur,,Y,,
1276,,Place de la Gare,1,6724,Houdemont,Luxembourg,,Y,,
1277,,Rue du Châtelet,2,6720,Habay,Luxembourg,,Y,,
1281,,Markiesstraat ,1,1000,Brussel,Bruxelles-Brussel,,,,
1282,,Jules Bourboux,,5170,Bois-de-Villers,Namur,,Y,,
1283,,Chaussée de Dinant ,2,5170,Profondeville,Namur,,Y,,
1284,,avenue Roquebrune Cap Martin ,32,5170,Profondeville,Namur,,Y,,
1286,,Chaussée de Tongres ,269,4000,Liège,Liège,,Y,,
1290,,Koninginnelaan ,42,3630,Maasmechelen,Limburg,,,,
1291,,Rijksweg ,155,3630,Maasmechelen,Limburg,,,,
1292,,Ringlaan,400,3630,Maasmechelen,Limburg,,,,
1293,,Dr.Haubenlaan ,4,3630,Maasmechelen,Limburg,,,,
1294,,Gemeenteplein ,1,2580,Putte,Antwerpen,,,,
1295,,Mechelbaan ,604,2580,Putte,Antwerpen,,,,
1296,,Rue Montoyer,51,1000,Bruxelles,Bruxelles-Brussel,,Y,,
1297,,Avenue de Thouars,,4280,Hannut,Liège,,,,
1298,,Rue de Landen ,19,4280,Hannut,Liège,,,,
1299,,Avenue de Thouars,,4280,Hannut,Liège,,,,
1300,,Rue de Landen ,23,4280,Hannut,Liège,,,,
1303,,Rue des Trois Bourdons ,27,4950,WAIMES,Liège,,,,
1304,,Rue des Trois Bourdons,27,4950,WAIMES,Liège,,,,
1305,,Mitoyenne ,879,4950,WAIMES,Liège,,,,
1306,,kerkomsesteenweg ,55,3370,Boutersem,Vlaams-Brabant,,Y,,
1307,,Pastorijstraat ,62,2590,Berlaar,Antwerpen,,Y,,
1308,,John Cordierlaan ,9,8400,Oostende,West-Vlaanderen,,,,
1311,,Kerkplaats,,2160,Wommelgem,Antwerpen,,,,
1312,,Rue Verte,11,7000,Mons,Hainaut,,Y,,
1314,,Avenue des biolleux,19,4800,Verviers,Liège,,Y,,
1315,,Vautierstraat,29,9400,Ninove,Oost-Vlaanderen,,,,
1316,,Chemin de Struykbeken,2,1200,Bruxelles,Bruxelles-Brussel,,,,
1320,,Rue des Thermes Romains ,7,6700,ARLON,Luxembourg,,Y,,
1321,,Avenue de la Station,,5030,GEMBLOUX,Namur,,Y,,
1322,,Veldonkstraat,1,3120,Tremelo,Vlaams-Brabant,,Y,,
1323,,Rue des Biolleux,3,4800,VERVIERS,Liège,,Y,,
1324,,Rue de l avenir ,1,4530,Villers,Liège,Bouillet,,,
1325,,Guldensporenlaan ,34,9940,EVERGEM,Oost-Vlaanderen,,,,
1326,,Hermeslaan ,,1831,DIEGEM,Vlaams-Brabant,,Y,,
1327,,Rue du bois,,7334,SAINT-GHISLAIN,Hainaut,,,,
1328,,Paradeplein ,1,2500,LIER,Antwerpen,,Y,,
1329,,Rue De l industrie,,1400,Nivelles,Brabant Wallon,,,,
1330,,Route de Forrieres ,4,5580,Jemelle,Namur,,,,
1331,,Route de Forrieres ,4,5580,Jemelle,Namur,,,,
1332,,Rue du Chêne,1,4031,Liege,Liège,,,,
1333,,Place du Marché ,2,4000,Liège,Liège,,,,
1334,,Potierue ,5,4000,Liège,Liège,,Y,,
1335,,Quai de la Batte,10,4000,Liège,Liège,,Y,,
1337,,Rue de Namur,2,4000,Liège,Liège,,Y,,
1338,,Koning Albert 1 laan,,8200,Sint-Michiels,West-Vlaanderen,,Y,,
1339,,Burgemeester E.Ryckaertplaats,1,2600,Berchem,Antwerpen,,,,
1340,,Koningin Astridplein,27,2018,Antwerpen,Antwerpen,,,,
1341,,Place des Guillemins,2,4000,Liège,Liège,,,,
1343,,Orpheusplein,1,2000,Antwerpen,Antwerpen,,,,
1346,,Krijgsbaan,20,2000,Antwerpen,Antwerpen,,,,
1347,,Desguinlei ,,2000,Antwerpen,Antwerpen,,,,
1353,,Wandeldijk,40,2000,Antwerpen,Antwerpen,,,,
1354,,Chaussée de Boitsfort,15,1050,Bruxelles,Bruxelles-Brussel,,,,
1355,,Houtsaegerlaan ,13,8670,Koksijde,West-Vlaanderen,,Y,,
1356,,Zeedijk,,8670,Koksijde,West-Vlaanderen,,Y,,
1357,,Zeedijk,,8670,Koksijde,West-Vlaanderen,,Y,,
1358,,Leopold II-laan,2,8670,Koksijde,West-Vlaanderen,,Y,,
1359,,Zeedijk,,8670,Koksijde,West-Vlaanderen,,Y,,
1360,,Oudegemsebaan,2,9200,Dendermonde,Oost-Vlaanderen,,Y,,
1361,,Kerkstraat,24,9200,Dendermonde,Oost-Vlaanderen,,y,,
1362,,Van Langenhovenstraat ,,9200,Dendermonde,Oost-Vlaanderen,,y,,
1363,,Zeelaan,303,8670,Koksijde,West-Vlaanderen,,Y,,
1365,,Potstraat,12,3300,Tienen,Vlaams-Brabant,,Y,,
1366,,Breestraat,109,9200,Dendermonde,Oost-Vlaanderen,,,,
1367,,Kloosterstraat,30,9200,DENDERMONDE,Oost-Vlaanderen,,,,
1368,,Au Gris Han,12,6970,Tenneville,Luxembourg,,N,,
1369,,Grignamont,,6970,Tenneville,Luxembourg,,N,,
1371,,Quai de la Voirie,1,1000,Bruxelles,Bruxelles-Brussel,,Y,,
1372,,"Grand Place, Hôtel de Ville",,1000,Bruxelles,Bruxelles-Brussel,,,,
1373,,De Tournai,2,7604,Callenelle,Hainaut,,,,
1374,,Pluimstraat,16,8600,Diksmuide,West-Vlaanderen,,Y,,
1375,,Pluimstraat,18,8600,DIKSMUIDE,West-Vlaanderen,,Y,,
1376,,Steenweg op Gierle,417,2300,Turnhout,Antwerpen,,N,,
1377,,Steenweg op Gierle,417,2300,TURNHOUT,Antwerpen,,N,,
1379,,Rue General de Gaulle,55,1310,La hulpe,Brabant Wallon,,Y,,
1380,,Gert-Noël-strasse,,4731,Eynatten,Liège,,Y,,
1381,,Brandstraat,3,9160,Lokeren,Oost-Vlaanderen,,Y,,
1383,,Balsakker,,2275,Lille,Antwerpen,,,,
1386,,Rue des Combattants,26,4051,Vaux-sous-Chèvremont,Liège,,Y,,
1387,,Place Victor Horta,11,1060,Bruxelles,Bruxelles-Brussel,,Y,,
1388,,Place Victor Horta,11,1060,Brussel,Bruxelles-Brussel,,Y,,
1389,,Koloniënstraat,56,1000,Brussel,Bruxelles-Brussel,,,,
1390,,Baalsebaan,289,3120,Tremelo,Vlaams-Brabant,,,,
1391,,Oudaan,,2000,Antwerpen,Antwerpen,,Y,,
